"clave","p0_1_obs","p1_2_obs","p1_3_obs","p1_4_obs","p1_7_obs","p1_8_obs","p1_9_obs","p2__obs","p2_1_obs","p2_2_obs","p2_3_obs","p2_4_obs","p2_5_obs","p80_1_obs","p80_2_obs","p80_3_obs","p80_4_obs","p80_5_obs","p80_6_obs","p80_7_obs","p80_9_obs","p81_1_obs","p81_2_obs","p3_1_obs","p3_2_obs","p3_3_obs","p3_4_obs","p3_5_obs","p3_6_obs","p3_7_obs","p3_xxxxx_obs","p8_1_obs","p8_2_obs","p8_3_obs","p8_4_obs","p8_xxxxx_obs","p9_1_obs","p9_2_obs","p9_3_obs","p9_4_obs","p9_xxxxx_obs","p10_1_obs","p10_2_obs","p10_3_obs","p10_4_obs","p10_xxxxx_obs","p11_1_obs","p11_10_obs","p11_11_obs","p11_12_obs","p11_13_obs","p11_2_obs","p11_3_obs","p11_4_obs","p11_5_obs","p11_6_obs","p11_7_obs","p11_8_obs","p11_9_obs","p11_xxxxx_obs","p13_1_obs","p13_2_obs","p13_3_obs","p13_4_obs","p13_xxxxx_obs","p14_1_obs","p14_2_obs","p14_xxxxx_obs","p15_1_obs","p15_2_obs","p15_xxxxx_obs","p16_1_obs","p16_10_obs","p16_11_obs","p16_12_obs","p16_13_obs","p16_2_obs","p16_3_obs","p16_4_obs","p16_5_obs","p16_6_obs","p16_7_obs","p16_8_obs","p16_9_obs","p16_xxxxx_obs","p17_1_obs","p17_2_obs","p17_xxxxx_obs","p18_1_obs","p18_2_obs","p18_3_obs","p18_4_obs","p18_5_obs","p18_6_obs","p18_7_obs","p18_xxxxx_obs","p20_1_obs","p20_2_obs","p20_xxxxx_obs","p22_1_obs","p22_2_obs","p22_xxxxx_obs","p24_1_obs","p24_2_obs","p24_xxxxx_obs","p25_1_obs","p25_xxxxx_obs","p25_2_obs","p25_3_obs","p25_4_obs","p25_5_obs","p25_6_obs","p25_7_obs","p25_8_obs","p25_9_obs","p25_10_obs","p25_11_obs","p25_12_obs","p25_13_obs","p25_14_obs","p25_15_obs","p25_xxxxx_obs","p25_16_obs","p25_xxxxx_obs","p26_1_obs","p26_xxxxx_obs","p26_2_obs","p26_3_obs","p26_4_obs","p26_5_obs","p27_1_obs","p27_xxxxx_obs","p27_2_obs","p27_3_obs","p27_4_obs","p27_5_obs","p27_6_obs","p27_7_obs","p28_1_obs","p28_2_obs","p28_3_obs","p28_xxxxx_obs","p31_1_obs","p31_2_obs","p31_xxxxx_obs","p32_1_obs","p32_2_obs","p32_xxxxx_obs","p33_1_obs","p33_2_obs","p33_xxxxx_obs","p35_1_obs","p35_2_obs","p35_xxxxx_obs","p36_1_obs","p36_2_obs","p36_xxxxx_obs","p37_1_obs","p37_2_obs","p37_xxxxx_obs","p38_1_obs","p38_2_obs","p38_xxxxx_obs","p39_1_obs","p39_2_obs","p39_xxxxx_obs","p40_1_obs","p40_2_obs","p40_xxxxx_obs","p41_1_obs","p41_2_obs","p41_xxxxx_obs","p43_0_obs","p43_1_obs","p43_2_obs","p43_3_obs","p43_4_obs","p43_5_obs","p43_xxxxx_obs","p44_1_obs","p44_2_obs","p44_xxxxx_obs","p45_1_obs","p45_2_obs","p45_xxxxx_obs","p1_2_por","p1_3_por","p1_4_por","p1_7_por","p1_8_por","p1_9_por","p2__por","p2_1_por","p2_2_por","p2_3_por","p2_4_por","p2_5_por","p80_1_por","p80_2_por","p80_3_por","p80_4_por","p80_5_por","p80_6_por","p80_7_por","p80_9_por","p81_1_por","p81_2_por","p3_1_por","p3_2_por","p3_3_por","p3_4_por","p3_5_por","p3_6_por","p3_7_por","p3_xxxxx_por","p8_1_por","p8_2_por","p8_3_por","p8_4_por","p8_xxxxx_por","p9_1_por","p9_2_por","p9_3_por","p9_4_por","p9_xxxxx_por","p10_1_por","p10_2_por","p10_3_por","p10_4_por","p10_xxxxx_por","p11_1_por","p11_10_por","p11_11_por","p11_12_por","p11_13_por","p11_2_por","p11_3_por","p11_4_por","p11_5_por","p11_6_por","p11_7_por","p11_8_por","p11_9_por","p11_xxxxx_por","p13_1_por","p13_2_por","p13_3_por","p13_4_por","p13_xxxxx_por","p14_1_por","p14_2_por","p14_xxxxx_por","p15_1_por","p15_2_por","p15_xxxxx_por","p16_1_por","p16_10_por","p16_11_por","p16_12_por","p16_13_por","p16_2_por","p16_3_por","p16_4_por","p16_5_por","p16_6_por","p16_7_por","p16_8_por","p16_9_por","p16_xxxxx_por","p17_1_por","p17_2_por","p17_xxxxx_por","p18_1_por","p18_2_por","p18_3_por","p18_4_por","p18_5_por","p18_6_por","p18_7_por","p18_xxxxx_por","p20_1_por","p20_2_por","p20_xxxxx_por","p22_1_por","p22_2_por","p22_xxxxx_por","p24_1_por","p24_2_por","p24_xxxxx_por","p25_1_por","p25_xxxxx_por","p25_2_por","p25_3_por","p25_4_por","p25_5_por","p25_6_por","p25_7_por","p25_8_por","p25_9_por","p25_10_por","p25_11_por","p25_12_por","p25_13_por","p25_14_por","p25_15_por","p25_xxxxx_por","p25_16_por","p25_xxxxx_por","p26_1_por","p26_xxxxx_por","p26_2_por","p26_3_por","p26_4_por","p26_5_por","p27_1_por","p27_xxxxx_por","p27_2_por","p27_3_por","p27_4_por","p27_5_por","p27_6_por","p27_7_por","p28_1_por","p28_2_por","p28_3_por","p28_xxxxx_por","p31_1_por","p31_2_por","p31_xxxxx_por","p32_1_por","p32_2_por","p32_xxxxx_por","p33_1_por","p33_2_por","p33_xxxxx_por","p35_1_por","p35_2_por","p35_xxxxx_por","p36_1_por","p36_2_por","p36_xxxxx_por","p37_1_por","p37_2_por","p37_xxxxx_por","p38_1_por","p38_2_por","p38_xxxxx_por","p39_1_por","p39_2_por","p39_xxxxx_por","p40_1_por","p40_2_por","p40_xxxxx_por","p41_1_por","p41_2_por","p41_xxxxx_por","p43_0_por","p43_1_por","p43_2_por","p43_3_por","p43_4_por","p43_5_por","p43_xxxxx_por","p44_1_por","p44_2_por","p44_xxxxx_por","p45_1_por","p45_2_por","p45_xxxxx_por"
15077,209,30,79,79,0,0,21,21,109,50,29,0,0,161,9,0,39,0,0,0,0,209,0,123,9,2,17,9,0,0,49,38,35,58,46,32,41,33,53,41,41,9,0,1,0,199,8,12,63,32,1,11,3,23,6,3,0,1,12,34,123,9,15,4,58,145,41,23,39,145,25,1,0,14,3,18,3,1,0,2,0,0,1,0,166,3,53,153,0,0,1,0,1,0,0,207,0,185,24,4,166,39,109,61,39,100,109,6,1,0,19,12,3,0,3,0,2,2,0,11,6,203,23,186,171,38,3,8,12,2,12,197,159,27,0,0,0,0,89,31,16,73,17,156,36,96,68,45,0,125,84,0,28,181,7,94,108,5,41,163,0,117,92,0,51,158,123,31,55,49,102,58,1,91,15,0,3,16,83,23,94,92,14,34,161,14.4,37.8,37.8,0,0,10,10,52.2,23.9,13.9,0,0,77,4.3,0,18.7,0,0,0,0,100,0,58.9,4.3,1,8.1,4.3,0,0,23.4,18.2,16.7,27.8,22,15.3,19.6,15.8,25.4,19.6,19.6,4.3,0,0.5,0,95.2,3.8,5.7,30.1,15.3,0.5,5.3,1.4,11,2.9,1.4,0,0.5,5.7,16.3,58.9,4.3,7.2,1.9,27.8,69.4,19.6,11,18.7,69.4,12,0.5,0,6.7,1.4,8.6,1.4,0.5,0,1,0,0,0.5,0,79.4,1.4,25.4,73.2,0,0,0.5,0,0.5,0,0,99,0,88.5,11.5,1.9,79.4,18.7,52.2,29.2,18.7,47.8,52.2,2.9,0.5,0,9.1,5.7,1.4,0,1.4,0,1,1,0,5.3,2.9,97.1,11,89,81.8,18.2,1.4,3.8,5.7,1,5.7,94.3,76.1,12.9,0,0,0,0,42.6,14.8,7.7,34.9,8.1,74.6,17.2,45.9,32.5,21.5,0,59.8,40.2,0,13.4,86.6,3.3,45,51.7,2.4,19.6,78,0,56,44,0,24.4,75.6,58.9,14.8,26.3,23.4,48.8,27.8,0.5,43.5,7.2,0,1.4,7.7,39.7,11,45,44,6.7,16.3,77
15078,191,26,87,44,0,0,34,34,128,21,8,0,0,161,0,0,30,0,0,0,0,191,0,158,1,0,17,9,0,0,6,37,41,61,37,15,38,39,55,36,23,9,0,1,0,181,1,9,105,20,0,5,0,6,2,4,1,1,16,21,137,9,18,5,22,144,31,16,19,150,22,0,2,8,0,19,0,0,1,0,0,0,0,0,161,0,53,138,1,1,0,1,0,0,0,188,1,171,19,2,164,25,101,61,29,95,96,7,6,0,30,11,3,0,5,0,1,7,1,8,2,189,10,181,170,21,3,7,7,1,45,146,129,6,2,0,0,0,71,34,21,65,17,152,22,108,51,32,0,127,64,0,28,163,2,105,84,0,39,152,1,118,72,0,40,151,117,33,41,39,125,27,0,101,8,0,2,4,76,42,89,60,20,40,131,13.6,45.5,23,0,0,17.8,17.8,67,11,4.2,0,0,84.3,0,0,15.7,0,0,0,0,100,0,82.7,0.5,0,8.9,4.7,0,0,3.1,19.4,21.5,31.9,19.4,7.9,19.9,20.4,28.8,18.8,12,4.7,0,0.5,0,94.8,0.5,4.7,55,10.5,0,2.6,0,3.1,1,2.1,0.5,0.5,8.4,11,71.7,4.7,9.4,2.6,11.5,75.4,16.2,8.4,9.9,78.5,11.5,0,1,4.2,0,9.9,0,0,0.5,0,0,0,0,0,84.3,0,27.7,72.3,0.5,0.5,0,0.5,0,0,0,98.4,0.5,89.5,9.9,1,85.9,13.1,52.9,31.9,15.2,49.7,50.3,3.7,3.1,0,15.7,5.8,1.6,0,2.6,0,0.5,3.7,0.5,4.2,1,99,5.2,94.8,89,11,1.6,3.7,3.7,0.5,23.6,76.4,67.5,3.1,1,0,0,0,37.2,17.8,11,34,8.9,79.6,11.5,56.5,26.7,16.8,0,66.5,33.5,0,14.7,85.3,1,55,44,0,20.4,79.6,0.5,61.8,37.7,0,20.9,79.1,61.3,17.3,21.5,20.4,65.4,14.1,0,52.9,4.2,0,1,2.1,39.8,22,46.6,31.4,10.5,20.9,68.6
15079,225,56,101,54,0,0,14,14,183,0,28,0,0,185,19,0,13,8,0,0,0,225,0,179,19,0,12,8,0,0,7,41,47,91,37,9,41,46,88,34,16,8,3,1,0,213,0,18,130,36,1,1,0,3,0,1,1,2,15,17,173,10,20,2,20,162,58,5,29,181,15,0,1,9,0,17,0,0,0,0,0,0,0,0,198,3,34,188,0,0,2,0,0,0,0,223,3,201,21,10,188,27,134,67,24,123,102,23,17,1,23,16,4,1,4,0,0,5,0,2,0,225,7,218,206,19,0,14,4,0,62,163,156,0,4,0,0,0,94,57,34,40,18,197,10,147,52,26,1,163,61,0,23,202,1,154,70,0,27,198,0,157,68,0,26,199,184,13,28,93,111,21,0,161,7,0,0,0,57,38,117,70,22,25,178,24.9,44.9,24,0,0,6.2,6.2,81.3,0,12.4,0,0,82.2,8.4,0,5.8,3.6,0,0,0,100,0,79.6,8.4,0,5.3,3.6,0,0,3.1,18.2,20.9,40.4,16.4,4,18.2,20.4,39.1,15.1,7.1,3.6,1.3,0.4,0,94.7,0,8,57.8,16,0.4,0.4,0,1.3,0,0.4,0.4,0.9,6.7,7.6,76.9,4.4,8.9,0.9,8.9,72,25.8,2.2,12.9,80.4,6.7,0,0.4,4,0,7.6,0,0,0,0,0,0,0,0,88,1.3,15.1,83.6,0,0,0.9,0,0,0,0,99.1,1.3,89.3,9.3,4.4,83.6,12,59.6,29.8,10.7,54.7,45.3,10.2,7.6,0.4,10.2,7.1,1.8,0.4,1.8,0,0,2.2,0,0.9,0,100,3.1,96.9,91.6,8.4,0,6.2,1.8,0,27.6,72.4,69.3,0,1.8,0,0,0,41.8,25.3,15.1,17.8,8,87.6,4.4,65.3,23.1,11.6,0.4,72.4,27.1,0,10.2,89.8,0.4,68.4,31.1,0,12,88,0,69.8,30.2,0,11.6,88.4,81.8,5.8,12.4,41.3,49.3,9.3,0,71.6,3.1,0,0,0,25.3,16.9,52,31.1,9.8,11.1,79.1
15080,544,48,272,164,0,0,60,60,356,0,128,0,0,469,20,0,47,8,0,0,0,544,0,429,25,0,30,35,0,0,25,94,148,153,99,50,101,138,139,93,73,21,4,1,0,518,1,19,306,73,2,1,4,15,1,6,0,2,33,81,396,25,61,7,55,401,104,39,89,392,63,0,8,23,1,68,1,0,1,1,0,0,1,1,439,10,162,372,1,0,4,1,0,8,1,529,3,479,62,15,441,88,314,149,81,321,223,8,3,1,87,40,6,1,11,0,0,16,0,14,3,541,9,535,473,71,1,30,12,0,136,408,366,13,0,0,0,0,248,82,57,157,17,472,55,289,177,78,3,394,147,0,96,448,7,350,187,2,121,421,5,360,179,1,128,415,352,103,89,102,356,86,1,355,19,1,0,4,164,119,245,180,66,86,392,8.8,50,30.1,0,0,11,11,65.4,0,23.5,0,0,86.2,3.7,0,8.6,1.5,0,0,0,100,0,78.9,4.6,0,5.5,6.4,0,0,4.6,17.3,27.2,28.1,18.2,9.2,18.6,25.4,25.6,17.1,13.4,3.9,0.7,0.2,0,95.2,0.2,3.5,56.2,13.4,0.4,0.2,0.7,2.8,0.2,1.1,0,0.4,6.1,14.9,72.8,4.6,11.2,1.3,10.1,73.7,19.1,7.2,16.4,72.1,11.6,0,1.5,4.2,0.2,12.5,0.2,0,0.2,0.2,0,0,0.2,0.2,80.7,1.8,29.8,68.4,0.2,0,0.7,0.2,0,1.5,0.2,97.2,0.6,88.1,11.4,2.8,81.1,16.2,57.7,27.4,14.9,59,41,1.5,0.6,0.2,16,7.4,1.1,0.2,2,0,0,2.9,0,2.6,0.6,99.4,1.7,98.3,86.9,13.1,0.2,5.5,2.2,0,25,75,67.3,2.4,0,0,0,0,45.6,15.1,10.5,28.9,3.1,86.8,10.1,53.1,32.5,14.3,0.6,72.4,27,0,17.6,82.4,1.3,64.3,34.4,0.4,22.2,77.4,0.9,66.2,32.9,0.2,23.5,76.3,64.7,18.9,16.4,18.8,65.4,15.8,0.2,65.3,3.5,0.2,0,0.7,30.1,21.9,45,33.1,12.1,15.8,72.1
15081,5084,986,2126,1594,40,60,278,378,4272,336,98,0,0,3710,1073,0,238,63,0,0,0,4155,929,3494,1056,3,76,134,12,2,307,1333,1251,1157,899,444,1176,976,972,816,1144,260,394,285,230,3915,7,425,2420,730,35,41,23,144,111,162,57,90,268,571,3467,323,408,199,687,2979,1776,329,1153,3398,533,4,164,361,58,645,5,6,7,17,2,1,5,15,3794,103,1612,3369,42,17,12,21,1,21,5,4965,113,4355,616,469,3796,819,2205,1977,902,3467,1617,237,161,46,52,340,76,0,33,3,54,125,3,229,66,5018,139,4945,3818,1266,153,367,99,370,2041,3043,1893,12,64,848,20,3,1735,1120,600,1629,591,3945,548,2779,1500,805,21,3575,1488,9,732,4343,71,3184,1829,21,1039,4024,46,3347,1691,33,1031,4020,3055,707,1322,1229,2511,1344,4,2413,381,65,57,136,2028,332,2223,2529,291,296,4497,19.4,41.8,31.4,0.8,1.2,5.5,7.4,84,6.6,1.9,0,0,73,21.1,0,4.7,1.2,0,0,0,81.7,18.3,68.7,20.8,0.1,1.5,2.6,0.2,0,6,26.2,24.6,22.8,17.7,8.7,23.1,19.2,19.1,16.1,22.5,5.1,7.7,5.6,4.5,77,0.1,8.4,47.6,14.4,0.7,0.8,0.5,2.8,2.2,3.2,1.1,1.8,5.3,11.2,68.2,6.4,8,3.9,13.5,58.6,34.9,6.5,22.7,66.8,10.5,0.1,3.2,7.1,1.1,12.7,0.1,0.1,0.1,0.3,0,0,0.1,0.3,74.6,2,31.7,66.3,0.8,0.3,0.2,0.4,0,0.4,0.1,97.7,2.2,85.7,12.1,9.2,74.7,16.1,43.4,38.9,17.7,68.2,31.8,4.7,3.2,0.9,1,6.7,1.5,0,0.6,0.1,1.1,2.5,0.1,4.5,1.3,98.7,2.7,97.3,75.1,24.9,3,7.2,1.9,7.3,40.1,59.9,37.2,0.2,1.3,16.7,0.4,0.1,34.1,22,11.8,32,11.6,77.6,10.8,54.7,29.5,15.8,0.4,70.3,29.3,0.2,14.4,85.4,1.4,62.6,36,0.4,20.4,79.2,0.9,65.8,33.3,0.6,20.3,79.1,60.1,13.9,26,24.2,49.4,26.4,0.1,47.5,7.5,1.3,1.1,2.7,39.9,6.5,43.7,49.7,5.7,5.8,88.5
15082,1858,223,760,457,27,30,361,418,1133,70,237,0,0,1415,145,0,273,25,0,0,0,1853,5,1422,151,1,144,79,0,0,61,275,398,578,479,128,264,374,541,444,235,79,11,1,2,1765,57,108,776,378,7,27,3,68,27,29,5,12,160,201,1342,79,190,17,230,1383,372,103,297,1345,216,0,14,113,28,197,2,3,1,6,0,0,1,1,1492,25,528,1305,2,3,12,1,0,8,2,1830,4,1617,237,61,1484,313,869,698,291,1007,851,101,55,9,132,102,27,0,32,1,8,50,0,105,6,1852,69,1789,1652,206,12,89,22,2,449,1409,1273,18,0,5,0,0,853,335,152,518,115,1523,220,894,666,298,1,1187,670,3,278,1577,27,1030,801,14,359,1485,13,1073,772,10,334,1514,1316,212,330,538,1000,320,0,1268,118,10,9,19,434,244,961,653,162,208,1488,12,40.9,24.6,1.5,1.6,19.4,22.5,61,3.8,12.8,0,0,76.2,7.8,0,14.7,1.3,0,0,0,99.7,0.3,76.5,8.1,0.1,7.8,4.3,0,0,3.3,14.8,21.4,31.1,25.8,6.9,14.2,20.1,29.1,23.9,12.6,4.3,0.6,0.1,0.1,95,3.1,5.8,41.8,20.3,0.4,1.5,0.2,3.7,1.5,1.6,0.3,0.6,8.6,10.8,72.2,4.3,10.2,0.9,12.4,74.4,20,5.5,16,72.4,11.6,0,0.8,6.1,1.5,10.6,0.1,0.2,0.1,0.3,0,0,0.1,0.1,80.3,1.3,28.4,70.2,0.1,0.2,0.6,0.1,0,0.4,0.1,98.5,0.2,87,12.8,3.3,79.9,16.8,46.8,37.6,15.7,54.2,45.8,5.4,3,0.5,7.1,5.5,1.5,0,1.7,0.1,0.4,2.7,0,5.7,0.3,99.7,3.7,96.3,88.9,11.1,0.6,4.8,1.2,0.1,24.2,75.8,68.5,1,0,0.3,0,0,45.9,18,8.2,27.9,6.2,82,11.8,48.1,35.8,16,0.1,63.9,36.1,0.2,15,84.9,1.5,55.4,43.1,0.8,19.3,79.9,0.7,57.8,41.6,0.5,18,81.5,70.8,11.4,17.8,29,53.8,17.2,0,68.2,6.4,0.5,0.5,1,23.4,13.1,51.7,35.1,8.7,11.2,80.1
15083,153,29,72,50,0,0,2,2,117,34,0,0,0,125,20,0,0,8,0,0,0,153,0,99,22,1,0,29,0,0,2,29,24,41,51,8,30,23,39,48,13,0,1,0,0,152,1,13,66,20,2,1,0,5,5,6,0,3,18,13,100,9,18,7,19,107,40,6,29,107,17,0,5,15,0,8,3,0,0,1,0,0,0,0,121,3,30,120,1,0,1,0,0,0,0,151,1,135,17,5,126,22,62,67,24,105,48,7,4,1,7,8,5,0,0,0,3,0,0,8,1,152,7,146,136,17,0,10,1,0,75,78,76,0,1,0,0,0,59,30,15,49,12,124,17,91,41,21,0,112,41,0,5,148,1,89,63,1,2,150,0,88,65,0,4,149,105,21,27,42,90,21,0,85,7,4,1,8,48,19,79,55,3,6,144,19,47.1,32.7,0,0,1.3,1.3,76.5,22.2,0,0,0,81.7,13.1,0,0,5.2,0,0,0,100,0,64.7,14.4,0.7,0,19,0,0,1.3,19,15.7,26.8,33.3,5.2,19.6,15,25.5,31.4,8.5,0,0.7,0,0,99.3,0.7,8.5,43.1,13.1,1.3,0.7,0,3.3,3.3,3.9,0,2,11.8,8.5,65.4,5.9,11.8,4.6,12.4,69.9,26.1,3.9,19,69.9,11.1,0,3.3,9.8,0,5.2,2,0,0,0.7,0,0,0,0,79.1,2,19.6,78.4,0.7,0,0.7,0,0,0,0,98.7,0.7,88.2,11.1,3.3,82.4,14.4,40.5,43.8,15.7,68.6,31.4,4.6,2.6,0.7,4.6,5.2,3.3,0,0,0,2,0,0,5.2,0.7,99.3,4.6,95.4,88.9,11.1,0,6.5,0.7,0,49,51,49.7,0,0.7,0,0,0,38.6,19.6,9.8,32,7.8,81,11.1,59.5,26.8,13.7,0,73.2,26.8,0,3.3,96.7,0.7,58.2,41.2,0.7,1.3,98,0,57.5,42.5,0,2.6,97.4,68.6,13.7,17.6,27.5,58.8,13.7,0,55.6,4.6,2.6,0.7,5.2,31.4,12.4,51.6,35.9,2,3.9,94.1
15084,562,92,248,199,5,0,18,23,427,67,45,0,0,434,116,0,12,0,0,0,0,533,29,414,116,2,10,3,0,0,17,89,83,219,118,53,87,82,205,112,76,28,21,7,3,503,1,74,209,108,3,11,5,26,15,18,5,9,41,37,390,34,39,20,79,342,198,22,104,401,57,0,3,32,5,80,1,0,2,1,1,0,0,1,436,7,151,404,3,0,3,0,0,2,0,554,10,488,64,24,440,98,283,188,91,376,186,14,12,2,18,38,10,0,4,0,5,18,0,19,7,555,31,531,462,100,12,26,22,16,161,401,319,0,30,26,2,0,177,156,61,168,55,433,74,329,146,87,0,400,162,0,57,505,9,364,189,7,91,464,4,386,172,1,83,478,389,59,114,195,243,124,1,325,23,3,4,22,184,50,285,227,49,35,478,16.4,44.1,35.4,0.9,0,3.2,4.1,76,11.9,8,0,0,77.2,20.6,0,2.1,0,0,0,0,94.8,5.2,73.7,20.6,0.4,1.8,0.5,0,0,3,15.8,14.8,39,21,9.4,15.5,14.6,36.5,19.9,13.5,5,3.7,1.2,0.5,89.5,0.2,13.2,37.2,19.2,0.5,2,0.9,4.6,2.7,3.2,0.9,1.6,7.3,6.6,69.4,6,6.9,3.6,14.1,60.9,35.2,3.9,18.5,71.4,10.1,0,0.5,5.7,0.9,14.2,0.2,0,0.4,0.2,0.2,0,0,0.2,77.6,1.2,26.9,71.9,0.5,0,0.5,0,0,0.4,0,98.6,1.8,86.8,11.4,4.3,78.3,17.4,50.4,33.5,16.2,66.9,33.1,2.5,2.1,0.4,3.2,6.8,1.8,0,0.7,0,0.9,3.2,0,3.4,1.2,98.8,5.5,94.5,82.2,17.8,2.1,4.6,3.9,2.8,28.6,71.4,56.8,0,5.3,4.6,0.4,0,31.5,27.8,10.9,29.9,9.8,77,13.2,58.5,26,15.5,0,71.2,28.8,0,10.1,89.9,1.6,64.8,33.6,1.2,16.2,82.6,0.7,68.7,30.6,0.2,14.8,85.1,69.2,10.5,20.3,34.7,43.2,22.1,0.2,57.8,4.1,0.5,0.7,3.9,32.7,8.9,50.7,40.4,8.7,6.2,85.1
15085,1143,149,531,379,10,8,66,84,837,46,103,0,73,951,57,0,86,49,0,0,0,1108,35,943,54,3,55,42,1,1,44,190,208,391,294,60,188,191,371,274,119,40,19,18,9,1057,1,120,543,162,3,9,9,50,13,17,4,11,111,90,782,56,151,29,125,831,253,59,150,873,120,3,19,49,2,115,4,2,1,5,2,0,3,1,937,15,253,875,3,3,2,1,1,5,0,1128,190,868,85,63,905,175,598,365,180,734,409,57,24,3,97,74,20,1,8,0,9,11,2,20,5,1138,48,1095,1046,97,8,49,8,4,264,879,799,3,1,31,2,0,418,241,144,340,87,968,88,694,304,145,66,754,323,45,147,951,19,702,422,13,222,908,17,741,385,4,232,907,847,89,207,324,631,188,1,767,48,17,7,17,286,147,553,443,97,142,904,13,46.5,33.2,0.9,0.7,5.8,7.3,73.2,4,9,0,6.4,83.2,5,0,7.5,4.3,0,0,0,96.9,3.1,82.5,4.7,0.3,4.8,3.7,0.1,0.1,3.8,16.6,18.2,34.2,25.7,5.2,16.4,16.7,32.5,24,10.4,3.5,1.7,1.6,0.8,92.5,0.1,10.5,47.5,14.2,0.3,0.8,0.8,4.4,1.1,1.5,0.3,1,9.7,7.9,68.4,4.9,13.2,2.5,10.9,72.7,22.1,5.2,13.1,76.4,10.5,0.3,1.7,4.3,0.2,10.1,0.3,0.2,0.1,0.4,0.2,0,0.3,0.1,82,1.3,22.1,76.6,0.3,0.3,0.2,0.1,0.1,0.4,0,98.7,16.6,75.9,7.4,5.5,79.2,15.3,52.3,31.9,15.7,64.2,35.8,5,2.1,0.3,8.5,6.5,1.7,0.1,0.7,0,0.8,1,0.2,1.7,0.4,99.6,4.2,95.8,91.5,8.5,0.7,4.3,0.7,0.3,23.1,76.9,69.9,0.3,0.1,2.7,0.2,0,36.6,21.1,12.6,29.7,7.6,84.7,7.7,60.7,26.6,12.7,5.8,66,28.3,3.9,12.9,83.2,1.7,61.4,36.9,1.1,19.4,79.4,1.5,64.8,33.7,0.3,20.3,79.4,74.1,7.8,18.1,28.3,55.2,16.4,0.1,67.1,4.2,1.5,0.6,1.5,25,12.9,48.4,38.8,8.5,12.4,79.1
15086,653,78,287,203,7,9,69,85,414,34,110,0,10,561,0,0,68,24,0,0,0,653,0,531,2,0,21,26,0,0,73,166,161,183,115,28,165,155,178,105,50,33,3,1,0,616,7,29,333,117,2,8,3,21,5,3,0,11,34,80,468,37,79,9,60,495,122,36,135,463,55,2,4,73,7,56,2,0,0,0,0,0,0,0,509,11,178,464,0,2,2,5,0,3,1,640,17,572,64,23,524,106,382,175,96,402,251,20,14,0,65,49,8,0,11,1,1,36,1,9,1,652,14,639,596,57,4,35,5,1,118,535,504,1,0,0,0,0,303,133,62,155,43,542,68,344,203,106,10,465,178,6,106,541,15,404,234,7,143,503,5,427,221,1,133,519,496,75,82,144,419,90,0,447,29,3,0,1,173,111,321,221,70,92,491,11.9,44,31.1,1.1,1.4,10.6,13,63.4,5.2,16.8,0,1.5,85.9,0,0,10.4,3.7,0,0,0,100,0,81.3,0.3,0,3.2,4,0,0,11.2,25.4,24.7,28,17.6,4.3,25.3,23.7,27.3,16.1,7.7,5.1,0.5,0.2,0,94.3,1.1,4.4,51,17.9,0.3,1.2,0.5,3.2,0.8,0.5,0,1.7,5.2,12.3,71.7,5.7,12.1,1.4,9.2,75.8,18.7,5.5,20.7,70.9,8.4,0.3,0.6,11.2,1.1,8.6,0.3,0,0,0,0,0,0,0,77.9,1.7,27.3,71.1,0,0.3,0.3,0.8,0,0.5,0.2,98,2.6,87.6,9.8,3.5,80.2,16.2,58.5,26.8,14.7,61.6,38.4,3.1,2.1,0,10,7.5,1.2,0,1.7,0.2,0.2,5.5,0.2,1.4,0.2,99.8,2.1,97.9,91.3,8.7,0.6,5.4,0.8,0.2,18.1,81.9,77.2,0.2,0,0,0,0,46.4,20.4,9.5,23.7,6.6,83,10.4,52.7,31.1,16.2,1.5,71.2,27.3,0.9,16.2,82.8,2.3,61.9,35.8,1.1,21.9,77,0.8,65.4,33.8,0.2,20.4,79.5,76,11.5,12.6,22.1,64.2,13.8,0,68.5,4.4,0.5,0,0.2,26.5,17,49.2,33.8,10.7,14.1,75.2
