"clave","n","p1_2_obs","p1_3_obs","p1_4_obs","p1_7_obs","p2__obs","p2_1_obs","p2_2_obs","p2_3_obs","p2_4_obs","p2_5_obs","p3_1_obs","p3_2_obs","p3_3_obs","p3_4_obs","p3_5_obs","p3_6_obs","p3_7_obs","p7_1_obs","p7_2_obs","p7_t_obs","p9_1_obs","p9_2_obs","p9_t_obs","p10_1_obs","p10_t_obs","p10_2_obs","p10_3_obs","p10_4_obs","p10_5_obs","p10_6_obs","p10_7_obs","p10_8_obs","p11_1_obs","p11_2_obs","p11_3_obs","p11_4_obs","p11_t_obs","p12_1_obs","p12_t_obs","p12_2_obs","p12_3_obs","p12_4_obs","p12_5_obs","p12_6_obs","p12_7_obs","p12_8_obs","p12_9_obs","p12_10_obs","p13_1_obs","p13_t_obs","p13_2_obs","p13_3_obs","p13_4_obs","p14_1_obs","p14_t_obs","p14_2_obs","p14_3_obs","p14_4_obs","p14_5_obs","p14_6_obs","p14_7_obs","p15_1_obs","p15_2_obs","p15_t_obs","p161_1_obs","p161_2_obs","p161_t_obs","p161_3_obs","p161_4_obs","p161_5_obs","p161_6_obs","p161_7_obs","p161_8_obs","p162_1_obs","p162_2_obs","p162_t_obs","p163_3_obs","p163_4_obs","p163_t_obs","p163_5_obs","p163_6_obs","p163_7_obs","p163_8_obs","p163_1_obs","p163_2_obs","p164_1_obs","p164_2_obs","p164_t_obs","p165_3_obs","p165_4_obs","p165_t_obs","p165_5_obs","p165_6_obs","p165_7_obs","p165_8_obs","p166_1_obs","p166_2_obs","p166_t_obs","p166_3_obs","p166_4_obs","p167_1_obs","p167_2_obs","p167_t_obs","p168_3_obs","p168_4_obs","p168_t_obs","p165_9_obs","p1_2_por","p1_3_por","p1_4_por","p1_7_por","p2__por","p2_1_por","p2_2_por","p2_3_por","p2_4_por","p2_5_por","p3_1_por","p3_2_por","p3_3_por","p3_4_por","p3_5_por","p3_6_por","p3_7_por","p7_1_por","p7_2_por","p7_t_por","p9_1_por","p9_2_por","p9_t_por","p10_1_por","p10_t_por","p10_2_por","p10_3_por","p10_4_por","p10_5_por","p10_6_por","p10_7_por","p10_8_por","p11_1_por","p11_2_por","p11_3_por","p11_4_por","p11_t_por","p12_1_por","p12_t_por","p12_2_por","p12_3_por","p12_4_por","p12_5_por","p12_6_por","p12_7_por","p12_8_por","p12_9_por","p12_10_por","p13_1_por","p13_t_por","p13_2_por","p13_3_por","p13_4_por","p14_1_por","p14_t_por","p14_2_por","p14_3_por","p14_4_por","p14_5_por","p14_6_por","p14_7_por","p15_1_por","p15_2_por","p15_t_por","p161_1_por","p161_2_por","p161_t_por","p161_3_por","p161_4_por","p161_5_por","p161_6_por","p161_7_por","p161_8_por","p162_1_por","p162_2_por","p162_t_por","p163_3_por","p163_4_por","p163_t_por","p163_5_por","p163_6_por","p163_7_por","p163_8_por","p163_1_por","p163_2_por","p164_1_por","p164_2_por","p164_t_por","p165_3_por","p165_4_por","p165_t_por","p165_5_por","p165_6_por","p165_7_por","p165_8_por","p166_1_por","p166_2_por","p166_t_por","p166_3_por","p166_4_por","p167_1_por","p167_2_por","p167_t_por","p168_3_por","p168_4_por","p168_t_por","p165_9_por"
20524,55,11,29,15,0,0,40,0,15,0,0,55,0,0,0,0,0,0,0,53,2,13,0,42,53,2,0,0,0,2,1,0,0,52,1,0,0,2,16,39,0,32,0,0,0,0,0,0,0,0,55,0,8,35,0,55,0,0,0,0,0,45,0,46,9,2,19,34,0,3,0,3,1,2,0,19,36,0,9,46,0,3,0,3,0,3,0,19,36,0,9,46,0,3,0,3,0,18,37,0,3,1,15,39,0,17,38,0,20,52.7,27.3,0,0,72.7,0,27.3,0,0,100,0,0,0,0,0,0,0,96.4,3.6,23.6,0,76.4,96.4,3.6,0,0,0,3.6,1.8,0,0,94.5,1.8,0,0,3.6,29.1,70.9,0,58.2,0,0,0,0,0,0,0,0,100,0,14.5,63.6,0,100,0,0,0,0,0,81.8,0,83.6,16.4,3.6,34.5,61.8,0,5.5,0,5.5,1.8,3.6,0,34.5,65.5,0,16.4,83.6,0,5.5,0,5.5,0,5.5,0,34.5,65.5,0,16.4,83.6,0,5.5,0,5.5,0,32.7,67.3,0,5.5,1.8,27.3,70.9,0,30.9,69.1,0
20525,1167,219,729,219,0,0,948,0,219,0,0,1041,126,0,0,0,0,0,2,993,172,1,1,1165,1136,31,0,1,0,11,5,0,0,1117,38,0,0,12,659,508,0,493,1,0,0,0,0,0,1,7,1160,9,7,1127,0,1167,1,0,0,1,0,883,1,883,283,7,1029,131,0,0,0,0,0,0,2,1027,138,8,695,464,0,0,0,0,0,0,1,1026,140,1,701,465,0,0,0,0,0,850,317,0,0,0,854,313,1,860,306,0,18.8,62.5,18.8,0,0,81.2,0,18.8,0,0,89.2,10.8,0,0,0,0,0,0.2,85.1,14.7,0.1,0.1,99.8,97.3,2.7,0,0.1,0,0.9,0.4,0,0,95.7,3.3,0,0,1,56.5,43.5,0,42.2,0.1,0,0,0,0,0,0.1,0.6,99.4,0.8,0.6,96.6,0,100,0.1,0,0,0.1,0,75.7,0.1,75.7,24.3,0.6,88.2,11.2,0,0,0,0,0,0,0.2,88,11.8,0.7,59.6,39.8,0,0,0,0,0,0,0.1,87.9,12,0.1,60.1,39.8,0,0,0,0,0,72.8,27.2,0,0,0,73.2,26.8,0.1,73.7,26.2,0
20526,1094,233,715,146,0,0,479,0,146,0,469,1047,0,0,47,0,0,0,722,289,83,934,46,114,1000,94,53,1,0,1,2,0,0,913,51,10,0,120,174,920,0,673,0,1,0,0,0,1,0,2,1092,69,23,540,0,1094,0,0,0,0,3,549,5,560,529,3,215,876,2,85,0,87,1,86,1,184,909,3,118,973,0,88,1,85,0,86,1,190,903,1,113,980,2,87,2,87,1,181,912,3,96,1,181,912,1,180,913,0,21.3,65.4,13.3,0,0,43.8,0,13.3,0,42.9,95.7,0,0,4.3,0,0,0,66,26.4,7.6,85.4,4.2,10.4,91.4,8.6,4.8,0.1,0,0.1,0.2,0,0,83.5,4.7,0.9,0,11,15.9,84.1,0,61.5,0,0.1,0,0,0,0.1,0,0.2,99.8,6.3,2.1,49.4,0,100,0,0,0,0,0.3,50.2,0.5,51.2,48.4,0.3,19.7,80.1,0.2,7.8,0,8,0.1,7.9,0.1,16.8,83.1,0.3,10.8,88.9,0,8,0.1,7.8,0,7.9,0.1,17.4,82.5,0.1,10.3,89.6,0.2,8,0.2,8,0.1,16.5,83.4,0.3,8.8,0.1,16.5,83.4,0.1,16.5,83.5,0
20527,735,137,425,173,0,0,86,0,173,0,476,735,0,0,0,0,0,0,623,104,8,612,9,114,728,7,0,0,0,0,3,0,0,529,194,4,0,8,141,594,1,578,5,0,2,2,0,0,0,21,714,3,14,691,5,730,0,0,0,1,0,721,10,718,7,8,721,6,0,2,0,2,1,1,4,725,6,8,690,37,2,2,0,1,0,1,3,725,7,6,692,37,3,0,0,0,1,727,7,1,2,41,688,6,33,695,7,0,18.6,57.8,23.5,0,0,11.7,0,23.5,0,64.8,100,0,0,0,0,0,0,84.8,14.1,1.1,83.3,1.2,15.5,99,1,0,0,0,0,0.4,0,0,72,26.4,0.5,0,1.1,19.2,80.8,0.1,78.6,0.7,0,0.3,0.3,0,0,0,2.9,97.1,0.4,1.9,94,0.7,99.3,0,0,0,0.1,0,98.1,1.4,97.7,1,1.1,98.1,0.8,0,0.3,0,0.3,0.1,0.1,0.5,98.6,0.8,1.1,93.9,5,0.3,0.3,0,0.1,0,0.1,0.4,98.6,1,0.8,94.1,5,0.4,0,0,0,0.1,98.9,1,0.1,0.3,5.6,93.6,0.8,4.5,94.6,1,0
20528,66,16,40,10,0,0,56,0,10,0,0,66,0,0,0,0,0,0,38,28,0,50,1,15,65,1,0,0,1,0,0,0,0,56,4,2,4,0,42,24,0,23,0,0,1,0,0,0,0,0,66,0,1,65,0,66,0,0,0,0,0,66,0,66,0,3,62,1,0,0,0,0,0,0,0,65,1,5,60,1,0,0,0,0,0,0,0,65,1,2,62,2,1,0,0,0,0,65,1,0,0,0,65,1,2,62,2,0,24.2,60.6,15.2,0,0,84.8,0,15.2,0,0,100,0,0,0,0,0,0,57.6,42.4,0,75.8,1.5,22.7,98.5,1.5,0,0,1.5,0,0,0,0,84.8,6.1,3,6.1,0,63.6,36.4,0,34.8,0,0,1.5,0,0,0,0,0,100,0,1.5,98.5,0,100,0,0,0,0,0,100,0,100,0,4.5,93.9,1.5,0,0,0,0,0,0,0,98.5,1.5,7.6,90.9,1.5,0,0,0,0,0,0,0,98.5,1.5,3,93.9,3,1.5,0,0,0,0,98.5,1.5,0,0,0,98.5,1.5,3,93.9,3,0
20530,560,91,343,126,0,0,415,0,126,0,19,560,0,0,0,0,0,0,21,493,46,352,22,186,550,10,0,0,0,5,2,0,0,483,47,3,2,25,119,441,0,384,0,0,0,0,0,0,0,3,557,43,36,415,2,558,1,1,2,2,2,417,1,455,104,3,370,187,2,61,3,58,3,58,1,346,213,11,145,404,3,66,2,60,2,60,6,348,206,4,132,424,5,65,1,64,1,346,213,0,72,0,344,216,0,334,226,0,16.2,61.3,22.5,0,0,74.1,0,22.5,0,3.4,100,0,0,0,0,0,0,3.8,88,8.2,62.9,3.9,33.2,98.2,1.8,0,0,0,0.9,0.4,0,0,86.2,8.4,0.5,0.4,4.5,21.2,78.8,0,68.6,0,0,0,0,0,0,0,0.5,99.5,7.7,6.4,74.1,0.4,99.6,0.2,0.2,0.4,0.4,0.4,74.5,0.2,81.2,18.6,0.5,66.1,33.4,0.4,10.9,0.5,10.4,0.5,10.4,0.2,61.8,38,2,25.9,72.1,0.5,11.8,0.4,10.7,0.4,10.7,1.1,62.1,36.8,0.7,23.6,75.7,0.9,11.6,0.2,11.4,0.2,61.8,38,0,12.9,0,61.4,38.6,0,59.6,40.4,0
20532,194,57,112,25,0,0,0,0,25,0,169,194,0,0,0,0,0,0,158,10,26,153,2,39,166,28,0,0,0,0,0,0,0,109,49,2,0,34,55,139,1,99,0,0,0,0,0,0,0,0,194,6,0,155,0,194,0,0,0,0,0,159,2,157,35,2,141,51,0,0,0,0,0,0,1,133,60,3,61,130,1,5,0,0,0,0,0,134,60,2,61,131,1,10,0,1,0,125,69,0,10,0,121,73,3,113,78,0,29.4,57.7,12.9,0,0,0,0,12.9,0,87.1,100,0,0,0,0,0,0,81.4,5.2,13.4,78.9,1,20.1,85.6,14.4,0,0,0,0,0,0,0,56.2,25.3,1,0,17.5,28.4,71.6,0.5,51,0,0,0,0,0,0,0,0,100,3.1,0,79.9,0,100,0,0,0,0,0,82,1,80.9,18,1,72.7,26.3,0,0,0,0,0,0,0.5,68.6,30.9,1.5,31.4,67,0.5,2.6,0,0,0,0,0,69.1,30.9,1,31.4,67.5,0.5,5.2,0,0.5,0,64.4,35.6,0,5.2,0,62.4,37.6,1.5,58.2,40.2,0
20533,250,45,205,0,0,0,241,0,0,0,9,250,0,0,0,0,0,0,27,176,47,86,2,162,217,33,4,0,7,10,0,0,0,149,60,10,1,30,107,143,0,95,0,0,0,0,0,0,1,5,245,4,7,187,0,250,0,0,0,0,1,180,0,187,63,0,111,139,0,22,0,21,0,20,0,102,148,1,35,214,1,21,0,21,0,21,0,108,142,1,32,217,0,22,0,21,0,103,147,0,22,0,105,145,0,101,149,0,18,82,0,0,0,96.4,0,0,0,3.6,100,0,0,0,0,0,0,10.8,70.4,18.8,34.4,0.8,64.8,86.8,13.2,1.6,0,2.8,4,0,0,0,59.6,24,4,0.4,12,42.8,57.2,0,38,0,0,0,0,0,0,0.4,2,98,1.6,2.8,74.8,0,100,0,0,0,0,0.4,72,0,74.8,25.2,0,44.4,55.6,0,8.8,0,8.4,0,8,0,40.8,59.2,0.4,14,85.6,0.4,8.4,0,8.4,0,8.4,0,43.2,56.8,0.4,12.8,86.8,0,8.8,0,8.4,0,41.2,58.8,0,8.8,0,42,58,0,40.4,59.6,0
20535,375,81,207,87,0,0,288,0,87,0,0,375,0,0,0,0,0,0,367,8,0,352,19,4,368,7,7,0,0,3,0,0,0,302,64,8,0,1,62,313,0,312,0,1,0,0,0,1,0,6,369,12,76,282,3,372,0,0,0,0,1,371,1,374,0,0,375,0,2,373,0,375,0,375,0,375,0,14,361,0,1,374,0,375,0,375,2,354,19,0,375,0,0,375,0,375,0,375,0,0,375,1,374,0,6,369,0,0,21.6,55.2,23.2,0,0,76.8,0,23.2,0,0,100,0,0,0,0,0,0,97.9,2.1,0,93.9,5.1,1.1,98.1,1.9,1.9,0,0,0.8,0,0,0,80.5,17.1,2.1,0,0.3,16.5,83.5,0,83.2,0,0.3,0,0,0,0.3,0,1.6,98.4,3.2,20.3,75.2,0.8,99.2,0,0,0,0,0.3,98.9,0.3,99.7,0,0,100,0,0.5,99.5,0,100,0,100,0,100,0,3.7,96.3,0,0.3,99.7,0,100,0,100,0.5,94.4,5.1,0,100,0,0,100,0,100,0,100,0,0,100,0.3,99.7,0,1.6,98.4,0,0
20536,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0
20537,619,168,377,74,0,0,507,0,74,0,38,619,0,0,0,0,0,0,43,525,51,30,3,586,568,51,3,0,8,4,0,1,0,512,66,1,0,40,222,397,2,259,1,1,0,0,0,0,0,26,593,18,83,444,0,619,0,0,0,3,1,519,6,526,87,3,401,215,2,10,0,10,0,10,2,367,250,6,269,344,1,10,0,8,0,8,2,368,249,0,275,344,0,12,0,11,0,363,256,0,15,0,362,257,2,363,254,0,27.1,60.9,12,0,0,81.9,0,12,0,6.1,100,0,0,0,0,0,0,6.9,84.8,8.2,4.8,0.5,94.7,91.8,8.2,0.5,0,1.3,0.6,0,0.2,0,82.7,10.7,0.2,0,6.5,35.9,64.1,0.3,41.8,0.2,0.2,0,0,0,0,0,4.2,95.8,2.9,13.4,71.7,0,100,0,0,0,0.5,0.2,83.8,1,85,14.1,0.5,64.8,34.7,0.3,1.6,0,1.6,0,1.6,0.3,59.3,40.4,1,43.5,55.6,0.2,1.6,0,1.3,0,1.3,0.3,59.5,40.2,0,44.4,55.6,0,1.9,0,1.8,0,58.6,41.4,0,2.4,0,58.5,41.5,0.3,58.6,41,0
20538,46,5,31,10,0,0,36,0,10,0,0,46,0,0,0,0,0,0,0,27,19,0,0,46,27,19,0,0,0,0,0,0,0,24,3,0,0,19,26,20,0,1,0,0,0,0,0,0,0,0,46,0,6,21,0,46,0,0,0,0,0,27,0,27,19,0,0,46,0,0,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,46,0,0,0,0,46,0,0,46,0,10.9,67.4,21.7,0,0,78.3,0,21.7,0,0,100,0,0,0,0,0,0,0,58.7,41.3,0,0,100,58.7,41.3,0,0,0,0,0,0,0,52.2,6.5,0,0,41.3,56.5,43.5,0,2.2,0,0,0,0,0,0,0,0,100,0,13,45.7,0,100,0,0,0,0,0,58.7,0,58.7,41.3,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0
20540,534,47,487,0,0,0,534,0,0,0,0,534,0,0,0,0,0,0,8,477,49,145,18,371,423,111,54,1,43,23,6,2,2,451,74,3,0,6,356,178,5,100,2,2,2,2,2,2,2,84,450,13,115,301,2,532,1,1,1,2,2,424,4,448,82,6,373,155,0,38,0,31,0,30,4,360,170,35,227,272,1,37,0,31,0,31,3,370,161,4,237,293,2,40,0,41,0,367,167,1,48,1,365,168,0,364,170,0,8.8,91.2,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,1.5,89.3,9.2,27.2,3.4,69.5,79.2,20.8,10.1,0.2,8.1,4.3,1.1,0.4,0.4,84.5,13.9,0.6,0,1.1,66.7,33.3,0.9,18.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,15.7,84.3,2.4,21.5,56.4,0.4,99.6,0.2,0.2,0.2,0.4,0.4,79.4,0.7,83.9,15.4,1.1,69.9,29,0,7.1,0,5.8,0,5.6,0.7,67.4,31.8,6.6,42.5,50.9,0.2,6.9,0,5.8,0,5.8,0.6,69.3,30.1,0.7,44.4,54.9,0.4,7.5,0,7.7,0,68.7,31.3,0.2,9,0.2,68.4,31.5,0,68.2,31.8,0
20541,153,33,76,44,0,0,76,0,44,0,33,153,0,0,0,0,0,0,93,43,17,97,0,56,135,18,0,0,0,0,0,0,0,128,8,0,0,17,60,93,0,73,1,0,0,0,0,0,1,0,153,2,26,108,0,153,1,0,0,2,1,130,4,131,18,3,132,18,0,0,1,0,0,0,7,125,21,15,112,26,0,9,0,9,0,9,0,134,19,1,124,28,0,1,0,1,0,134,19,0,0,0,135,18,0,135,18,0,21.6,49.7,28.8,0,0,49.7,0,28.8,0,21.6,100,0,0,0,0,0,0,60.8,28.1,11.1,63.4,0,36.6,88.2,11.8,0,0,0,0,0,0,0,83.7,5.2,0,0,11.1,39.2,60.8,0,47.7,0.7,0,0,0,0,0,0.7,0,100,1.3,17,70.6,0,100,0.7,0,0,1.3,0.7,85,2.6,85.6,11.8,2,86.3,11.8,0,0,0.7,0,0,0,4.6,81.7,13.7,9.8,73.2,17,0,5.9,0,5.9,0,5.9,0,87.6,12.4,0.7,81,18.3,0,0.7,0,0.7,0,87.6,12.4,0,0,0,88.2,11.8,0,88.2,11.8,0
20542,35,25,10,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,0,35,0,1,0,34,35,0,0,0,0,0,0,0,0,29,6,0,0,0,29,6,0,6,0,0,0,0,0,0,0,0,35,0,0,35,0,35,0,0,0,0,0,35,0,33,2,0,34,1,0,0,0,0,0,0,1,27,7,2,21,12,0,1,0,1,0,1,0,27,8,0,20,15,0,0,0,0,0,24,11,0,0,0,23,12,0,22,13,0,71.4,28.6,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,2.9,0,97.1,100,0,0,0,0,0,0,0,0,82.9,17.1,0,0,0,82.9,17.1,0,17.1,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,100,0,94.3,5.7,0,97.1,2.9,0,0,0,0,0,0,2.9,77.1,20,5.7,60,34.3,0,2.9,0,2.9,0,2.9,0,77.1,22.9,0,57.1,42.9,0,0,0,0,0,68.6,31.4,0,0,0,65.7,34.3,0,62.9,37.1,0
20543,473,90,237,146,0,0,121,123,23,0,206,455,18,0,0,0,0,0,162,296,15,317,13,143,468,5,1,1,3,4,1,1,4,339,90,24,5,15,91,382,2,340,3,1,4,1,1,1,0,3,470,14,72,376,3,470,1,0,0,0,1,428,6,418,49,6,420,47,0,40,2,40,1,39,1,401,71,17,150,306,0,49,0,47,0,45,6,416,51,5,136,332,1,48,1,46,2,406,65,0,39,1,413,59,4,401,68,0,19,50.1,30.9,0,0,25.6,26,4.9,0,43.6,96.2,3.8,0,0,0,0,0,34.2,62.6,3.2,67,2.7,30.2,98.9,1.1,0.2,0.2,0.6,0.8,0.2,0.2,0.8,71.7,19,5.1,1.1,3.2,19.2,80.8,0.4,71.9,0.6,0.2,0.8,0.2,0.2,0.2,0,0.6,99.4,3,15.2,79.5,0.6,99.4,0.2,0,0,0,0.2,90.5,1.3,88.4,10.4,1.3,88.8,9.9,0,8.5,0.4,8.5,0.2,8.2,0.2,84.8,15,3.6,31.7,64.7,0,10.4,0,9.9,0,9.5,1.3,87.9,10.8,1.1,28.8,70.2,0.2,10.1,0.2,9.7,0.4,85.8,13.7,0,8.2,0.2,87.3,12.5,0.8,84.8,14.4,0
20544,66,6,43,17,0,0,38,0,17,0,11,55,0,0,11,0,0,0,25,34,7,61,2,3,65,1,0,0,0,0,0,0,0,54,12,0,0,0,28,38,0,26,0,0,0,0,0,0,0,0,66,1,2,54,0,66,0,0,0,0,0,52,1,53,12,0,19,47,0,5,0,5,0,5,0,19,47,2,11,53,0,5,0,5,0,5,1,18,47,1,9,56,1,4,0,5,0,17,49,0,5,0,17,49,0,16,50,0,9.1,65.2,25.8,0,0,57.6,0,25.8,0,16.7,83.3,0,0,16.7,0,0,0,37.9,51.5,10.6,92.4,3,4.5,98.5,1.5,0,0,0,0,0,0,0,81.8,18.2,0,0,0,42.4,57.6,0,39.4,0,0,0,0,0,0,0,0,100,1.5,3,81.8,0,100,0,0,0,0,0,78.8,1.5,80.3,18.2,0,28.8,71.2,0,7.6,0,7.6,0,7.6,0,28.8,71.2,3,16.7,80.3,0,7.6,0,7.6,0,7.6,1.5,27.3,71.2,1.5,13.6,84.8,1.5,6.1,0,7.6,0,25.8,74.2,0,7.6,0,25.8,74.2,0,24.2,75.8,0
20545,227,26,178,23,0,0,165,0,23,0,39,227,0,0,0,0,0,0,17,206,4,32,0,195,200,27,30,0,2,0,0,0,0,205,20,2,0,0,136,91,1,86,0,1,0,0,0,0,0,11,216,22,16,178,0,227,6,0,0,0,0,220,1,224,2,2,224,1,0,2,0,2,0,2,1,225,1,8,210,9,0,12,0,10,0,10,1,224,2,3,210,14,0,6,1,4,4,223,0,0,4,0,227,0,0,224,3,0,11.5,78.4,10.1,0,0,72.7,0,10.1,0,17.2,100,0,0,0,0,0,0,7.5,90.7,1.8,14.1,0,85.9,88.1,11.9,13.2,0,0.9,0,0,0,0,90.3,8.8,0.9,0,0,59.9,40.1,0.4,37.9,0,0.4,0,0,0,0,0,4.8,95.2,9.7,7,78.4,0,100,2.6,0,0,0,0,96.9,0.4,98.7,0.9,0.9,98.7,0.4,0,0.9,0,0.9,0,0.9,0.4,99.1,0.4,3.5,92.5,4,0,5.3,0,4.4,0,4.4,0.4,98.7,0.9,1.3,92.5,6.2,0,2.6,0.4,1.8,1.8,98.2,0,0,1.8,0,100,0,0,98.7,1.3,0
20547,18,0,18,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,17,1,11,0,7,12,6,4,0,0,3,0,0,0,16,1,0,0,1,4,14,0,9,0,0,0,0,0,0,0,0,18,1,2,9,0,18,0,0,0,0,0,15,0,15,3,0,7,11,0,1,0,1,0,1,0,7,11,0,1,17,0,1,0,1,0,1,0,7,11,0,1,17,0,2,0,1,0,7,11,0,1,1,6,11,0,7,11,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,94.4,5.6,61.1,0,38.9,66.7,33.3,22.2,0,0,16.7,0,0,0,88.9,5.6,0,0,5.6,22.2,77.8,0,50,0,0,0,0,0,0,0,0,100,5.6,11.1,50,0,100,0,0,0,0,0,83.3,0,83.3,16.7,0,38.9,61.1,0,5.6,0,5.6,0,5.6,0,38.9,61.1,0,5.6,94.4,0,5.6,0,5.6,0,5.6,0,38.9,61.1,0,5.6,94.4,0,11.1,0,5.6,0,38.9,61.1,0,5.6,5.6,33.3,61.1,0,38.9,61.1,0
20548,177,0,63,114,0,0,63,0,114,0,0,177,0,0,0,0,0,0,0,154,23,26,9,142,144,33,8,0,23,4,0,0,0,119,47,5,1,5,35,142,0,118,0,0,0,0,0,0,0,1,176,73,14,86,0,177,0,0,0,1,8,127,1,135,41,2,92,83,0,0,0,0,0,0,0,68,109,3,46,128,0,2,0,1,0,0,2,67,108,0,40,137,0,5,0,3,0,67,110,0,4,0,66,111,0,67,110,0,0,35.6,64.4,0,0,35.6,0,64.4,0,0,100,0,0,0,0,0,0,0,87,13,14.7,5.1,80.2,81.4,18.6,4.5,0,13,2.3,0,0,0,67.2,26.6,2.8,0.6,2.8,19.8,80.2,0,66.7,0,0,0,0,0,0,0,0.6,99.4,41.2,7.9,48.6,0,100,0,0,0,0.6,4.5,71.8,0.6,76.3,23.2,1.1,52,46.9,0,0,0,0,0,0,0,38.4,61.6,1.7,26,72.3,0,1.1,0,0.6,0,0,1.1,37.9,61,0,22.6,77.4,0,2.8,0,1.7,0,37.9,62.1,0,2.3,0,37.3,62.7,0,37.9,62.1,0
20549,651,197,395,59,0,0,342,9,50,0,250,592,59,0,0,0,0,0,188,275,188,149,13,489,496,155,4,0,0,1,1,0,0,456,28,0,0,167,203,448,2,252,0,0,2,0,0,0,1,4,647,25,9,428,4,647,0,0,0,1,0,407,3,432,216,6,417,228,1,11,2,10,1,10,2,369,280,4,105,542,0,12,0,10,0,10,3,380,268,2,90,559,4,8,0,11,0,353,298,0,9,3,334,314,3,328,320,0,30.3,60.7,9.1,0,0,52.5,1.4,7.7,0,38.4,90.9,9.1,0,0,0,0,0,28.9,42.2,28.9,22.9,2,75.1,76.2,23.8,0.6,0,0,0.2,0.2,0,0,70,4.3,0,0,25.7,31.2,68.8,0.3,38.7,0,0,0.3,0,0,0,0.2,0.6,99.4,3.8,1.4,65.7,0.6,99.4,0,0,0,0.2,0,62.5,0.5,66.4,33.2,0.9,64.1,35,0.2,1.7,0.3,1.5,0.2,1.5,0.3,56.7,43,0.6,16.1,83.3,0,1.8,0,1.5,0,1.5,0.5,58.4,41.2,0.3,13.8,85.9,0.6,1.2,0,1.7,0,54.2,45.8,0,1.4,0.5,51.3,48.2,0.5,50.4,49.2,0
20550,21,7,0,14,0,0,7,14,0,0,0,21,0,0,0,0,0,0,3,15,3,10,1,10,20,1,0,0,0,0,0,0,0,16,1,1,0,3,12,9,0,1,0,0,0,0,0,0,0,2,19,6,2,12,0,21,0,0,0,0,1,11,0,13,8,0,11,10,0,5,0,5,0,5,1,9,11,0,6,15,0,6,0,5,0,5,0,11,10,0,5,16,0,5,0,6,0,8,13,0,5,0,9,12,0,9,12,0,33.3,0,66.7,0,0,33.3,66.7,0,0,0,100,0,0,0,0,0,0,14.3,71.4,14.3,47.6,4.8,47.6,95.2,4.8,0,0,0,0,0,0,0,76.2,4.8,4.8,0,14.3,57.1,42.9,0,4.8,0,0,0,0,0,0,0,9.5,90.5,28.6,9.5,57.1,0,100,0,0,0,0,4.8,52.4,0,61.9,38.1,0,52.4,47.6,0,23.8,0,23.8,0,23.8,4.8,42.9,52.4,0,28.6,71.4,0,28.6,0,23.8,0,23.8,0,52.4,47.6,0,23.8,76.2,0,23.8,0,28.6,0,38.1,61.9,0,23.8,0,42.9,57.1,0,42.9,57.1,0
